SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.735,3.894,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.839,4.973,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.991,3.815,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.177,4.324,1,Synthetic,Generated for testing
CCO,Compound_005,-0.441,3.235,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.256,3.444,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.138,2.814,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.131,3.897,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.657,4.033,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.802,3.733,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.344,3.322,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.443,10.075,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.03,4.043,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.269,3.641,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.477,4.93,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.928,3.865,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-2.812,4.109,1,Synthetic,Generated for testing
CCO,Compound_018,-0.487,2.196,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.903,3.251,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.852,3.115,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.288,3.477,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.198,4.403,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.657,4.173,1,Synthetic,Generated for testing
