SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.281,4.194,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.874,4.657,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.128,4.048,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.11,5.152,1,Synthetic,Generated for testing
CCO,Compound_005,-0.818,3.048,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.619,3.973,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.346,4.381,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.709,3.782,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.629,3.794,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.761,4.611,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.761,3.323,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.9,10.413,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.42,4.671,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.268,3.224,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.117,5.033,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.973,3.351,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.032,3.423,1,Synthetic,Generated for testing
CCO,Compound_018,-0.64,2.926,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.289,4.039,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.366,3.239,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.441,3.805,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.526,4.348,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-2.998,5.107,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.116,3.632,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.257,11.297,1,Synthetic,Generated for testing
