SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.337,4.589,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.983,5.495,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.954,3.867,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.934,4.502,1,Synthetic,Generated for testing
CCO,Compound_005,-0.918,3.712,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.979,3.063,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.808,3.66,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.35,3.353,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.384,3.09,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.152,5.572,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.383,3.841,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.15,9.913,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.84,3.489,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.229,4.926,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.066,4.725,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.343,3.489,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.151,4.825,1,Synthetic,Generated for testing
CCO,Compound_018,-0.408,2.625,0,Synthetic,Generated for testing
